name_id,preference1,preference2,preference3,timezone,email,Senior
Mentee_54,Research Concepts and Project Execution,PhD Applications,Industry Job Applications,Slot_1,Mentee_54@example.com,no
Mentee_55,Academic Job Applications,Time Management and Work-Life Balance,Professional Communication,Slot_1,Mentee_55@example.com,no
Mentee_56,Industry Job Applications,Research Concepts and Project Execution,Networking in Academia and Industry,Slot_1,Mentee_56@example.com,no
Mentee_57,Academia to Industry Transition,Time Management and Work-Life Balance,Academic Job Applications,Slot_1,Mentee_57@example.com,no
Mentee_58,Technical Skills Development,Professional Communication,Networking in Academia and Industry,Slot_1,Mentee_58@example.com,yes
Mentee_59,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_1,Mentee_59@example.com,no
Mentee_60,Technical Skills Development,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_1,Mentee_60@example.com,no
Mentee_61,Time Management and Work-Life Balance,Academia to Industry Transition,Industry Job Applications,Slot_1,Mentee_61@example.com,no
Mentee_62,Networking in Academia and Industry,Industry Job Applications,PhD Applications,Slot_1,Mentee_62@example.com,no
Mentee_63,Industry Job Applications,Time Management and Work-Life Balance,Academic Job Applications,Slot_1,Mentee_63@example.com,no
Mentee_64,PhD Applications,Technical Skills Development,Research Concepts and Project Execution,Slot_1,Mentee_64@example.com,no
Mentee_65,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_1,Mentee_65@example.com,no
Mentee_66,PhD Applications,Technical Skills Development,Networking in Academia and Industry,Slot_1,Mentee_66@example.com,no
Mentee_67,Research Concepts and Project Execution,Networking in Academia and Industry,Professional Communication,Slot_1,Mentee_67@example.com,no
Mentee_68,Professional Communication,Technical Skills Development,Time Management and Work-Life Balance,Slot_1,Mentee_68@example.com,yes
Mentee_69,Industry Job Applications,PhD Applications,Time Management and Work-Life Balance,Slot_1,Mentee_69@example.com,no
Mentee_70,Industry Job Applications,PhD Applications,Academic Job Applications,Slot_1,Mentee_70@example.com,no
Mentee_71,Academia to Industry Transition,PhD Applications,Networking in Academia and Industry,Slot_1,Mentee_71@example.com,no
Mentee_72,Academia to Industry Transition,Professional Communication,Research Concepts and Project Execution,Slot_1,Mentee_72@example.com,yes
Mentee_73,Academia to Industry Transition,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_1,Mentee_73@example.com,no
Mentee_74,Industry Job Applications,Professional Communication,Time Management and Work-Life Balance,Slot_1,Mentee_74@example.com,yes
Mentee_75,Professional Communication,Academic Job Applications,Time Management and Work-Life Balance,Slot_1,Mentee_75@example.com,no
Mentee_76,Industry Job Applications,Academic Job Applications,Technical Skills Development,Slot_1,Mentee_76@example.com,no
Mentee_77,Technical Skills Development,Professional Communication,Networking in Academia and Industry,Slot_1,Mentee_77@example.com,no
Mentee_78,Technical Skills Development,Research Concepts and Project Execution,Academia to Industry Transition,Slot_1,Mentee_78@example.com,no
Mentee_79,Professional Communication,PhD Applications,Industry Job Applications,Slot_1,Mentee_79@example.com,no
Mentee_80,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_1,Mentee_80@example.com,no
Mentee_81,Research Concepts and Project Execution,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_1,Mentee_81@example.com,yes
Mentee_82,Academia to Industry Transition,Industry Job Applications,Research Concepts and Project Execution,Slot_1,Mentee_82@example.com,yes
Mentee_83,Networking in Academia and Industry,Technical Skills Development,Research Concepts and Project Execution,Slot_1,Mentee_83@example.com,no
Mentee_84,Time Management and Work-Life Balance,PhD Applications,Technical Skills Development,Slot_1,Mentee_84@example.com,no
Mentee_85,Academic Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_1,Mentee_85@example.com,no
Mentee_86,Professional Communication,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_1,Mentee_86@example.com,no
Mentee_87,Academic Job Applications,Academia to Industry Transition,Industry Job Applications,Slot_1,Mentee_87@example.com,no
Mentee_88,PhD Applications,Time Management and Work-Life Balance,Professional Communication,Slot_1,Mentee_88@example.com,no
Mentee_89,Professional Communication,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_1,Mentee_89@example.com,no
Mentee_90,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_1,Mentee_90@example.com,yes
Mentee_91,Research Concepts and Project Execution,Industry Job Applications,Academia to Industry Transition,Slot_1,Mentee_91@example.com,no
Mentee_92,PhD Applications,Academic Job Applications,Technical Skills Development,Slot_1,Mentee_92@example.com,no
Mentee_93,Networking in Academia and Industry,Industry Job Applications,Academic Job Applications,Slot_1,Mentee_93@example.com,no
Mentee_94,Academia to Industry Transition,Research Concepts and Project Execution,Technical Skills Development,Slot_1,Mentee_94@example.com,no
Mentee_95,Industry Job Applications,Professional Communication,PhD Applications,Slot_1,Mentee_95@example.com,yes
Mentee_96,Research Concepts and Project Execution,Time Management and Work-Life Balance,Technical Skills Development,Slot_1,Mentee_96@example.com,yes
Mentee_97,Technical Skills Development,Academic Job Applications,Industry Job Applications,Slot_1,Mentee_97@example.com,no
Mentee_98,Networking in Academia and Industry,Academic Job Applications,Industry Job Applications,Slot_1,Mentee_98@example.com,no
Mentee_99,Time Management and Work-Life Balance,Academic Job Applications,Research Concepts and Project Execution,Slot_1,Mentee_99@example.com,no
Mentee_100,Time Management and Work-Life Balance,Professional Communication,Academia to Industry Transition,Slot_1,Mentee_100@example.com,yes
Mentee_101,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_1,Mentee_101@example.com,no
Mentee_102,Time Management and Work-Life Balance,Technical Skills Development,Professional Communication,Slot_1,Mentee_102@example.com,no
Mentee_103,PhD Applications,Technical Skills Development,Industry Job Applications,Slot_1,Mentee_103@example.com,no
Mentee_104,Research Concepts and Project Execution,Industry Job Applications,Technical Skills Development,Slot_1,Mentee_104@example.com,yes
Mentee_105,Technical Skills Development,Industry Job Applications,Academia to Industry Transition,Slot_1,Mentee_105@example.com,yes
Mentee_106,Networking in Academia and Industry,Industry Job Applications,Academia to Industry Transition,Slot_1,Mentee_106@example.com,no
Mentee_107,Research Concepts and Project Execution,Academic Job Applications,Professional Communication,Slot_1,Mentee_107@example.com,no
Mentee_108,Time Management and Work-Life Balance,Networking in Academia and Industry,Professional Communication,Slot_1,Mentee_108@example.com,no
Mentee_109,Research Concepts and Project Execution,Time Management and Work-Life Balance,Professional Communication,Slot_1,Mentee_109@example.com,no
Mentee_110,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_1,Mentee_110@example.com,no
Mentee_111,Academic Job Applications,Technical Skills Development,Professional Communication,Slot_1,Mentee_111@example.com,no
Mentee_112,Time Management and Work-Life Balance,Research Concepts and Project Execution,PhD Applications,Slot_1,Mentee_112@example.com,no
Mentee_113,Academic Job Applications,Academia to Industry Transition,Networking in Academia and Industry,Slot_1,Mentee_113@example.com,no
Mentee_114,Academic Job Applications,Industry Job Applications,PhD Applications,Slot_1,Mentee_114@example.com,no
Mentee_115,Industry Job Applications,Academic Job Applications,Research Concepts and Project Execution,Slot_1,Mentee_115@example.com,yes
Mentee_116,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_1,Mentee_116@example.com,no
Mentee_117,Academic Job Applications,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_1,Mentee_117@example.com,no
Mentee_118,Technical Skills Development,Academia to Industry Transition,Networking in Academia and Industry,Slot_1,Mentee_118@example.com,no
Mentee_119,Academia to Industry Transition,Technical Skills Development,Academic Job Applications,Slot_1,Mentee_119@example.com,no
Mentee_120,Academic Job Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_1,Mentee_120@example.com,no
Mentee_121,Time Management and Work-Life Balance,Networking in Academia and Industry,PhD Applications,Slot_1,Mentee_121@example.com,no
Mentee_122,Technical Skills Development,PhD Applications,Research Concepts and Project Execution,Slot_1,Mentee_122@example.com,no
Mentee_123,Academia to Industry Transition,Time Management and Work-Life Balance,Industry Job Applications,Slot_1,Mentee_123@example.com,no
Mentee_124,Academia to Industry Transition,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_1,Mentee_124@example.com,no
Mentee_125,Industry Job Applications,Academia to Industry Transition,Professional Communication,Slot_1,Mentee_125@example.com,no
Mentee_126,PhD Applications,Academia to Industry Transition,Academic Job Applications,Slot_1,Mentee_126@example.com,no
Mentee_127,Professional Communication,Time Management and Work-Life Balance,Industry Job Applications,Slot_1,Mentee_127@example.com,no
Mentee_128,Academic Job Applications,PhD Applications,Academia to Industry Transition,Slot_1,Mentee_128@example.com,yes
Mentee_129,Technical Skills Development,Academic Job Applications,Networking in Academia and Industry,Slot_1,Mentee_129@example.com,no
Mentee_130,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_1,Mentee_130@example.com,no
Mentee_131,Academia to Industry Transition,Academic Job Applications,Professional Communication,Slot_1,Mentee_131@example.com,no
Mentee_132,Technical Skills Development,Research Concepts and Project Execution,Industry Job Applications,Slot_1,Mentee_132@example.com,no
Mentee_133,Time Management and Work-Life Balance,Academic Job Applications,Industry Job Applications,Slot_2,Mentee_133@example.com,no
Mentee_134,Time Management and Work-Life Balance,Academia to Industry Transition,Industry Job Applications,Slot_2,Mentee_134@example.com,no
Mentee_135,Networking in Academia and Industry,Time Management and Work-Life Balance,Research Concepts and Project Execution,Slot_2,Mentee_135@example.com,no
Mentee_136,Technical Skills Development,Time Management and Work-Life Balance,Academic Job Applications,Slot_2,Mentee_136@example.com,no
Mentee_137,Technical Skills Development,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_2,Mentee_137@example.com,no
Mentee_138,PhD Applications,Industry Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_138@example.com,no
Mentee_139,Networking in Academia and Industry,Academic Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_139@example.com,no
Mentee_140,PhD Applications,Academic Job Applications,Technical Skills Development,Slot_2,Mentee_140@example.com,no
Mentee_141,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_2,Mentee_141@example.com,no
Mentee_142,Academia to Industry Transition,Industry Job Applications,Academic Job Applications,Slot_2,Mentee_142@example.com,no
Mentee_143,Technical Skills Development,Professional Communication,Networking in Academia and Industry,Slot_2,Mentee_143@example.com,yes
Mentee_144,Networking in Academia and Industry,Professional Communication,Time Management and Work-Life Balance,Slot_2,Mentee_144@example.com,no
Mentee_145,Technical Skills Development,PhD Applications,Industry Job Applications,Slot_2,Mentee_145@example.com,no
Mentee_146,Industry Job Applications,Networking in Academia and Industry,Academic Job Applications,Slot_2,Mentee_146@example.com,no
Mentee_147,Research Concepts and Project Execution,Networking in Academia and Industry,Industry Job Applications,Slot_2,Mentee_147@example.com,yes
Mentee_148,Academic Job Applications,Time Management and Work-Life Balance,PhD Applications,Slot_2,Mentee_148@example.com,no
Mentee_149,Technical Skills Development,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_149@example.com,no
Mentee_150,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_150@example.com,no
Mentee_151,Research Concepts and Project Execution,PhD Applications,Time Management and Work-Life Balance,Slot_2,Mentee_151@example.com,no
Mentee_152,Networking in Academia and Industry,Academia to Industry Transition,Academic Job Applications,Slot_2,Mentee_152@example.com,no
Mentee_153,Networking in Academia and Industry,Academia to Industry Transition,Research Concepts and Project Execution,Slot_2,Mentee_153@example.com,no
Mentee_154,Academic Job Applications,Technical Skills Development,Academia to Industry Transition,Slot_2,Mentee_154@example.com,no
Mentee_155,Time Management and Work-Life Balance,Technical Skills Development,Industry Job Applications,Slot_2,Mentee_155@example.com,no
Mentee_156,Academia to Industry Transition,Networking in Academia and Industry,Technical Skills Development,Slot_2,Mentee_156@example.com,no
Mentee_157,Networking in Academia and Industry,Technical Skills Development,Industry Job Applications,Slot_2,Mentee_157@example.com,no
Mentee_158,Academic Job Applications,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_158@example.com,no
Mentee_159,Professional Communication,Academia to Industry Transition,Technical Skills Development,Slot_2,Mentee_159@example.com,no
Mentee_160,Professional Communication,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_160@example.com,yes
Mentee_161,Networking in Academia and Industry,Professional Communication,Academia to Industry Transition,Slot_2,Mentee_161@example.com,no
Mentee_162,Technical Skills Development,Academia to Industry Transition,Industry Job Applications,Slot_2,Mentee_162@example.com,no
Mentee_163,Technical Skills Development,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_163@example.com,no
Mentee_164,Research Concepts and Project Execution,PhD Applications,Networking in Academia and Industry,Slot_2,Mentee_164@example.com,yes
Mentee_165,Academia to Industry Transition,Research Concepts and Project Execution,PhD Applications,Slot_2,Mentee_165@example.com,no
Mentee_166,Professional Communication,PhD Applications,Time Management and Work-Life Balance,Slot_2,Mentee_166@example.com,no
Mentee_167,Time Management and Work-Life Balance,Research Concepts and Project Execution,Academia to Industry Transition,Slot_2,Mentee_167@example.com,yes
Mentee_168,Research Concepts and Project Execution,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_168@example.com,yes
Mentee_169,Technical Skills Development,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_2,Mentee_169@example.com,no
Mentee_170,Academic Job Applications,Time Management and Work-Life Balance,PhD Applications,Slot_2,Mentee_170@example.com,no
Mentee_171,Research Concepts and Project Execution,PhD Applications,Academic Job Applications,Slot_2,Mentee_171@example.com,no
Mentee_172,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_172@example.com,no
Mentee_173,Industry Job Applications,Professional Communication,PhD Applications,Slot_2,Mentee_173@example.com,no
Mentee_174,Academia to Industry Transition,PhD Applications,Industry Job Applications,Slot_2,Mentee_174@example.com,no
Mentee_175,PhD Applications,Technical Skills Development,Academic Job Applications,Slot_2,Mentee_175@example.com,no
Mentee_176,Academia to Industry Transition,Academic Job Applications,Professional Communication,Slot_2,Mentee_176@example.com,yes
Mentee_177,Networking in Academia and Industry,Technical Skills Development,Academic Job Applications,Slot_2,Mentee_177@example.com,no
Mentee_178,Research Concepts and Project Execution,Academic Job Applications,Academia to Industry Transition,Slot_2,Mentee_178@example.com,no
Mentee_179,Industry Job Applications,PhD Applications,Academia to Industry Transition,Slot_2,Mentee_179@example.com,no
Mentee_180,Industry Job Applications,Networking in Academia and Industry,Technical Skills Development,Slot_2,Mentee_180@example.com,no
Mentee_181,Technical Skills Development,Industry Job Applications,Academic Job Applications,Slot_2,Mentee_181@example.com,no
Mentee_182,Industry Job Applications,Networking in Academia and Industry,Technical Skills Development,Slot_2,Mentee_182@example.com,no
Mentee_183,Networking in Academia and Industry,Industry Job Applications,Professional Communication,Slot_2,Mentee_183@example.com,no
Mentee_184,Academia to Industry Transition,PhD Applications,Professional Communication,Slot_2,Mentee_184@example.com,no
Mentee_185,Academia to Industry Transition,Industry Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_185@example.com,no
Mentee_186,Networking in Academia and Industry,Research Concepts and Project Execution,Technical Skills Development,Slot_2,Mentee_186@example.com,no
Mentee_187,Time Management and Work-Life Balance,Academia to Industry Transition,Academic Job Applications,Slot_2,Mentee_187@example.com,no
Mentee_188,Academia to Industry Transition,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_2,Mentee_188@example.com,no
Mentee_189,Networking in Academia and Industry,PhD Applications,Academic Job Applications,Slot_2,Mentee_189@example.com,no
Mentee_190,Research Concepts and Project Execution,Professional Communication,Academia to Industry Transition,Slot_2,Mentee_190@example.com,no
Mentee_191,Industry Job Applications,Professional Communication,Academia to Industry Transition,Slot_2,Mentee_191@example.com,no
Mentee_192,Time Management and Work-Life Balance,Academia to Industry Transition,Research Concepts and Project Execution,Slot_2,Mentee_192@example.com,no
Mentee_193,Academic Job Applications,Time Management and Work-Life Balance,Technical Skills Development,Slot_2,Mentee_193@example.com,no
Mentee_194,Professional Communication,Technical Skills Development,Research Concepts and Project Execution,Slot_2,Mentee_194@example.com,no
Mentee_195,Academic Job Applications,Academia to Industry Transition,Research Concepts and Project Execution,Slot_2,Mentee_195@example.com,no
Mentee_196,Time Management and Work-Life Balance,Industry Job Applications,Academia to Industry Transition,Slot_2,Mentee_196@example.com,no
Mentee_197,PhD Applications,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_197@example.com,yes
Mentee_198,Technical Skills Development,Academia to Industry Transition,Networking in Academia and Industry,Slot_2,Mentee_198@example.com,no
Mentee_199,Technical Skills Development,Academia to Industry Transition,Academic Job Applications,Slot_2,Mentee_199@example.com,no
Mentee_200,Networking in Academia and Industry,Professional Communication,PhD Applications,Slot_2,Mentee_200@example.com,no
Mentee_201,Research Concepts and Project Execution,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_201@example.com,no
Mentee_202,Networking in Academia and Industry,Academic Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_202@example.com,no
Mentee_203,Industry Job Applications,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_203@example.com,no
Mentee_204,PhD Applications,Research Concepts and Project Execution,Professional Communication,Slot_2,Mentee_204@example.com,yes
Mentee_205,Time Management and Work-Life Balance,PhD Applications,Industry Job Applications,Slot_2,Mentee_205@example.com,no
Mentee_206,Research Concepts and Project Execution,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_2,Mentee_206@example.com,no
Mentee_207,Industry Job Applications,PhD Applications,Academia to Industry Transition,Slot_2,Mentee_207@example.com,no
Mentee_208,Industry Job Applications,Time Management and Work-Life Balance,Technical Skills Development,Slot_2,Mentee_208@example.com,no
Mentee_209,Time Management and Work-Life Balance,Academia to Industry Transition,Academic Job Applications,Slot_2,Mentee_209@example.com,no
Mentee_210,Technical Skills Development,Industry Job Applications,Academic Job Applications,Slot_2,Mentee_210@example.com,no
Mentee_211,Professional Communication,Time Management and Work-Life Balance,PhD Applications,Slot_2,Mentee_211@example.com,no
Mentee_212,Academic Job Applications,Research Concepts and Project Execution,Academia to Industry Transition,Slot_2,Mentee_212@example.com,no
Mentee_213,Academia to Industry Transition,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_213@example.com,no
Mentee_214,Academic Job Applications,Academia to Industry Transition,Professional Communication,Slot_2,Mentee_214@example.com,no
Mentee_215,Professional Communication,Technical Skills Development,Academia to Industry Transition,Slot_2,Mentee_215@example.com,yes
Mentee_216,Industry Job Applications,Research Concepts and Project Execution,PhD Applications,Slot_2,Mentee_216@example.com,no
Mentee_217,Technical Skills Development,Networking in Academia and Industry,Academic Job Applications,Slot_2,Mentee_217@example.com,yes
Mentee_218,PhD Applications,Research Concepts and Project Execution,Academic Job Applications,Slot_2,Mentee_218@example.com,yes
Mentee_219,Academia to Industry Transition,PhD Applications,Research Concepts and Project Execution,Slot_2,Mentee_219@example.com,no
Mentee_220,Time Management and Work-Life Balance,Professional Communication,Academic Job Applications,Slot_2,Mentee_220@example.com,no
Mentee_221,Research Concepts and Project Execution,Industry Job Applications,Professional Communication,Slot_2,Mentee_221@example.com,yes
Mentee_222,PhD Applications,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_222@example.com,no
Mentee_223,Academic Job Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_223@example.com,no
Mentee_224,Time Management and Work-Life Balance,Industry Job Applications,Technical Skills Development,Slot_2,Mentee_224@example.com,yes
Mentee_225,Technical Skills Development,Industry Job Applications,Research Concepts and Project Execution,Slot_2,Mentee_225@example.com,yes
Mentee_226,Networking in Academia and Industry,Time Management and Work-Life Balance,PhD Applications,Slot_2,Mentee_226@example.com,yes
Mentee_227,Time Management and Work-Life Balance,Research Concepts and Project Execution,Technical Skills Development,Slot_2,Mentee_227@example.com,no
Mentee_228,Professional Communication,Industry Job Applications,Networking in Academia and Industry,Slot_2,Mentee_228@example.com,no
Mentee_229,Academia to Industry Transition,Technical Skills Development,Networking in Academia and Industry,Slot_2,Mentee_229@example.com,yes
Mentee_230,Professional Communication,Academic Job Applications,PhD Applications,Slot_2,Mentee_230@example.com,no
Mentee_231,PhD Applications,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_2,Mentee_231@example.com,no
Mentee_232,Technical Skills Development,Professional Communication,Time Management and Work-Life Balance,Slot_2,Mentee_232@example.com,no
Mentee_233,Academic Job Applications,Networking in Academia and Industry,PhD Applications,Slot_2,Mentee_233@example.com,no
Mentee_234,Academia to Industry Transition,Technical Skills Development,Industry Job Applications,Slot_2,Mentee_234@example.com,yes
Mentee_235,PhD Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_2,Mentee_235@example.com,yes
Mentee_236,PhD Applications,Networking in Academia and Industry,Industry Job Applications,Slot_2,Mentee_236@example.com,no
Mentee_237,Industry Job Applications,Networking in Academia and Industry,Academic Job Applications,Slot_2,Mentee_237@example.com,no
Mentee_238,PhD Applications,Industry Job Applications,Academia to Industry Transition,Slot_2,Mentee_238@example.com,no
Mentee_239,Time Management and Work-Life Balance,Academia to Industry Transition,Networking in Academia and Industry,Slot_2,Mentee_239@example.com,yes
Mentee_240,Technical Skills Development,Professional Communication,Academic Job Applications,Slot_2,Mentee_240@example.com,no
Mentee_241,Technical Skills Development,Industry Job Applications,Networking in Academia and Industry,Slot_2,Mentee_241@example.com,no
Mentee_242,Research Concepts and Project Execution,Industry Job Applications,PhD Applications,Slot_2,Mentee_242@example.com,no
Mentee_243,Academia to Industry Transition,Industry Job Applications,PhD Applications,Slot_2,Mentee_243@example.com,no
Mentee_244,Networking in Academia and Industry,Academic Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_244@example.com,no
Mentee_245,Professional Communication,Industry Job Applications,Time Management and Work-Life Balance,Slot_2,Mentee_245@example.com,no
Mentee_246,Networking in Academia and Industry,PhD Applications,Professional Communication,Slot_2,Mentee_246@example.com,no
