name_id,keywords,timezone,email,Senior
Mentor_62,"PhD Applications, Networking in Academia and Industry, Academic Job Applications",Slot_4,Mentor_62@example.com,no
Mentor_63,"Time Management and Work-Life Balance, Technical Skills Development, Academia to Industry Transition",Slot_4,Mentor_63@example.com,no
Mentor_64,"Professional Communication, Industry Job Applications, Academic Job Applications",Slot_4,Mentor_64@example.com,no
Mentor_65,"Professional Communication, PhD Applications, Networking in Academia and Industry",Slot_4,Mentor_65@example.com,yes
Mentor_66,"Academia to Industry Transition, Academic Job Applications, Networking in Academia and Industry",Slot_4,Mentor_66@example.com,no
Mentor_67,"Networking in Academia and Industry, Technical Skills Development, Research Concepts and Project Execution",Slot_4,Mentor_67@example.com,no
Mentor_68,"Technical Skills Development, Networking in Academia and Industry, Academia to Industry Transition",Slot_4,Mentor_68@example.com,no
Mentor_69,"Time Management and Work-Life Balance, Technical Skills Development, Professional Communication",Slot_4,Mentor_69@example.com,no
Mentor_70,"Professional Communication, Research Concepts and Project Execution, Industry Job Applications",Slot_4,Mentor_70@example.com,yes
Mentor_71,"PhD Applications, Industry Job Applications, Academic Job Applications",Slot_4,Mentor_71@example.com,no
Mentor_72,"Research Concepts and Project Execution, Industry Job Applications, Professional Communication",Slot_4,Mentor_72@example.com,yes
Mentor_73,"Academic Job Applications, Academia to Industry Transition, Time Management and Work-Life Balance",Slot_4,Mentor_73@example.com,no
Mentor_74,"Technical Skills Development, Academic Job Applications, Research Concepts and Project Execution",Slot_4,Mentor_74@example.com,no
Mentor_75,"Time Management and Work-Life Balance, Industry Job Applications, Academic Job Applications",Slot_4,Mentor_75@example.com,no
Mentor_76,"Networking in Academia and Industry, PhD Applications, Technical Skills Development",Slot_4,Mentor_76@example.com,yes
Mentor_77,"Professional Communication, Networking in Academia and Industry, Technical Skills Development",Slot_4,Mentor_77@example.com,yes
Mentor_78,"Professional Communication, Technical Skills Development, Time Management and Work-Life Balance",Slot_4,Mentor_78@example.com,yes
Mentor_79,"Technical Skills Development, Academia to Industry Transition, Industry Job Applications",Slot_4,Mentor_79@example.com,no
Mentor_80,"PhD Applications, Academia to Industry Transition, Time Management and Work-Life Balance",Slot_4,Mentor_80@example.com,no
Mentor_81,"Academia to Industry Transition, Research Concepts and Project Execution, Time Management and Work-Life Balance",Slot_4,Mentor_81@example.com,yes
Mentor_82,"PhD Applications, Industry Job Applications, Time Management and Work-Life Balance",Slot_4,Mentor_82@example.com,yes
Mentor_83,"Networking in Academia and Industry, Academic Job Applications, Professional Communication",Slot_4,Mentor_83@example.com,no
Mentor_84,"Technical Skills Development, Professional Communication, Research Concepts and Project Execution",Slot_4,Mentor_84@example.com,yes
Mentor_85,"Industry Job Applications, Academia to Industry Transition, PhD Applications",Slot_4,Mentor_85@example.com,no
Mentor_86,"Industry Job Applications, Technical Skills Development, Research Concepts and Project Execution",Slot_4,Mentor_86@example.com,no
Mentor_87,"Academia to Industry Transition, Time Management and Work-Life Balance, Research Concepts and Project Execution",Slot_4,Mentor_87@example.com,yes
Mentor_88,"Technical Skills Development, Research Concepts and Project Execution, Networking in Academia and Industry",Slot_4,Mentor_88@example.com,no
Mentor_89,"Research Concepts and Project Execution, Professional Communication, Networking in Academia and Industry",Slot_4,Mentor_89@example.com,no
Mentor_90,"Industry Job Applications, Time Management and Work-Life Balance, Technical Skills Development",Slot_4,Mentor_90@example.com,no
Mentor_91,"PhD Applications, Time Management and Work-Life Balance, Academic Job Applications",Slot_4,Mentor_91@example.com,no
Mentor_92,"Technical Skills Development, Time Management and Work-Life Balance, PhD Applications",Slot_4,Mentor_92@example.com,no
Mentor_93,"Time Management and Work-Life Balance, Professional Communication, Academia to Industry Transition",Slot_4,Mentor_93@example.com,no
Mentor_94,"Academia to Industry Transition, Technical Skills Development, Academic Job Applications",Slot_5,Mentor_94@example.com,yes
Mentor_95,"Networking in Academia and Industry, Research Concepts and Project Execution, Professional Communication",Slot_5,Mentor_95@example.com,yes
Mentor_96,"Technical Skills Development, Time Management and Work-Life Balance, Industry Job Applications",Slot_5,Mentor_96@example.com,yes
Mentor_97,"Academic Job Applications, Research Concepts and Project Execution, Professional Communication",Slot_5,Mentor_97@example.com,no
Mentor_98,"Networking in Academia and Industry, Research Concepts and Project Execution, PhD Applications",Slot_5,Mentor_98@example.com,yes
Mentor_99,"Academic Job Applications, Research Concepts and Project Execution, Networking in Academia and Industry",Slot_5,Mentor_99@example.com,yes
Mentor_100,"Research Concepts and Project Execution, Time Management and Work-Life Balance, Industry Job Applications",Slot_5,Mentor_100@example.com,yes
Mentor_101,"Research Concepts and Project Execution, Networking in Academia and Industry, PhD Applications",Slot_5,Mentor_101@example.com,yes
Mentor_102,"PhD Applications, Academia to Industry Transition, Research Concepts and Project Execution",Slot_5,Mentor_102@example.com,yes
Mentor_103,"Professional Communication, PhD Applications, Technical Skills Development",Slot_5,Mentor_103@example.com,no
Mentor_104,"Academia to Industry Transition, Time Management and Work-Life Balance, Industry Job Applications",Slot_5,Mentor_104@example.com,yes
Mentor_105,"Networking in Academia and Industry, Industry Job Applications, Academia to Industry Transition",Slot_5,Mentor_105@example.com,yes
Mentor_106,"Academia to Industry Transition, Industry Job Applications, Networking in Academia and Industry",Slot_5,Mentor_106@example.com,no
Mentor_107,"Research Concepts and Project Execution, Academia to Industry Transition, PhD Applications",Slot_5,Mentor_107@example.com,yes
Mentor_108,"Industry Job Applications, Academic Job Applications, Networking in Academia and Industry",Slot_5,Mentor_108@example.com,no
Mentor_109,"Technical Skills Development, Professional Communication, Industry Job Applications",Slot_5,Mentor_109@example.com,yes
Mentor_110,"Industry Job Applications, Time Management and Work-Life Balance, Professional Communication",Slot_5,Mentor_110@example.com,yes
Mentor_111,"Research Concepts and Project Execution, Academia to Industry Transition, Academic Job Applications",Slot_5,Mentor_111@example.com,yes
Mentor_112,"Time Management and Work-Life Balance, Professional Communication, Technical Skills Development",Slot_5,Mentor_112@example.com,no
Mentor_113,"Technical Skills Development, Academia to Industry Transition, Research Concepts and Project Execution",Slot_5,Mentor_113@example.com,no
